Id;"Id Externo";Codigo;Nombre;Precio;Activo;"Fecha Creado";"Fecha Modificado";Descripcion;Orden;"Codigo de Barras";"unidad por bulto";inner;"forzar multiplos";"Costo FOB";Costo;Etiquetas;Stock;"Precio Mayorista";"Precio Online ";"Precio Jugueterias face";"Precio 25 plus";"Precio Precio face Dolar";"Precio Mayorista USD";"Precio face+50";"Precio BONUS";Marca;Categorias;imagen
187274;;JA-41700;"Esmalte infantil Princesas en BLISTER Blanca Nieves";1149.00;1;"2020-05-20 22:18:17";"2024-10-14 14:49:55";"Esmalte infantil LICENCIA DISNEY - PRINCESAS - BLISTER";3;;;24;;0.64;899.00;ORIGINAL;41;;2900.00;1499.00;;;;;;;"Completo Online,Cosmetica Infantil,Kioscos,Menu Infantil,Ofertas/Saldos,Stuff,Tickets";https://www.smarty.com.ar/files/product_image/image/28/99766/thumb_9977_WhatsApp_Image_2024-06-11_at_12.30.59.jpeg
187284;;JA-41779;"Esmalte infantil PEPPA PIG - BLISTER";1149.00;1;"2020-05-20 22:31:07";"2024-11-12 09:15:38";"Esmalte infantil para Uñas - LICENCIA DISNEY - BLISTER 
13cm de Largo x 8cm de Ancho
Ideal para venta por impulso cerca de la caja";1;;;24;;0.64;899.00;DISNEY,ORIGINAL;35;;;1499.00;;;;;;;"Completo Online,Cosmetica Infantil,Kioscos,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/99576/thumb_9150_WhatsApp_Image_2024-04-18_at_17.21.41.jpeg
187285;;JA-8768;"Labial en blister Princesas";1999.00;1;"2020-05-20 22:32:27";"2024-08-05 13:34:20";"Blister PRINCESAS DISNEY Labial GRANDE";14;JA-8768;;12;;1.12;1399.00;DISNEY,ORIGINAL;192;;;2399.00;;0.71;0.63;;;;"Completo Online,Cosmetica Infantil,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/99575/thumb_7375_WhatsApp_Image_2022-12-15_at_1.22.37_PM.jpeg
187593;;JA-43407;"Labial Frozen en caramelera x 24 unidades";1079.00;1;"2020-05-25 15:08:42";"2024-11-06 10:15:55";"Labiales Frozen en caramelera exhibidora por 24 unidades.
El precio es unitario";14;JA-43407;96;24;24;0.72;899.00;;648;;;1279.00;;0.53;0.47;;;;"Completo Online,Cosmetica Infantil,Kioscos,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/99796/thumb_2573_WhatsApp_Image_2023-10-05_at_12.34.54_PM.jpeg
190398;;OT-ARB8511;"Peluche redondo Frozen original con vibracion 10 cm";3990.00;1;"2020-05-27 17:52:36";"2024-12-02 11:51:42";"Peluche redondo Frozen con vibracion 
Medida: 10cm de Largo y Ancho ";2;;;18;;1.60;1999.00;;72;;;3990.00;;;;;;;"Completo Online,Juguetería,Ofertas/Saldos,Peluches Chicos,Peluches Minis / Peluchines,POP IT";https://www.smarty.com.ar/files/product_image/image/28/102499/thumb_9911_WhatsApp_Image_2024_10_02_at_15.10.39.jpeg
191808;;AB1-23354;"Mazo Lingote Fornite Edicion Limitada";1699.00;1;"2020-06-03 15:43:50";"2024-10-23 16:51:42";"mazo de cartas y tablero de juego";11;AB1-23354;28;;;0.40;600.00;"ultimas 10 unidades";8;;;1920.00;;1.28;1.13;;;;"Cartas y Figuritas,Completo Online,Kioscos,Menu Infantil,Ofertas/Saldos,PROM COD 3";https://www.smarty.com.ar/files/product_image/image/28/104094/thumb_1591210111.jpg
192292;;JA-0013;"Caja Feliz x 12 Perfumes con LICENCIA DISNEY";2399.00;1;"2020-06-05 15:37:10";"2024-09-05 00:47:53";"El PRECIO es unitario se vende solo en caja x 12 unidades
El surtido de PERFUMES incluye los siguientes artículos: 
Moana Neto 50ML
Superman Neto 50ML
Light year Neto 65ML 
Mujer Maravilla Neto 50ML 
Cars Neto 50ML 
Batman Neto 50ML 
Peppa Neto 50ML
Minnie Neto 50ML 
Mickey Neto 50ML 
Elena Neto 50ML 
Raya el Ultimo Dragon 65ML";20;;12;;12;1.70;1699.00;;36;;;2590.00;;;;;;;"Completo Online,Cosmetica Infantil,Kioscos,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/104658/thumb_9969_WhatsApp_Image_2024-05-09_at_10.48.38.jpeg
192382;;JA-42707;"Beauty kit LOL infantil";6090.00;1;"2020-06-05 17:31:13";"2024-11-23 22:44:34";"Contiene: Lip Gloss , 2 esmaltes , decorador de uñas , balsamo brillo labial , plancha de stencils";3;JA-42707;;8;;4.00;4999.00;;47;;;6490.00;;4.04;3.57;;;;"Completo Online,Cosmetica Infantil,Juguetería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/104725/thumb_6658_WhatsApp_Image_2023-07-11_at_3.57.45_PM.jpeg
194664;;JA-3971;"Alcohol en gel infantil caja surtida x 48 unidades SOLO X CAJA";395.00;1;"2020-06-18 15:29:01";"2024-10-03 18:05:33";"Alcohol en gel 45 gr. Vienen de 8 personajes distintos con licencia . 
El precio es unitario , Solo se venden x caja de 48 unidades
IDEAL PARA EL COLE !!!";14;JA-3971;48;;48;0.16;199.46;;236;;;450.00;;0.26;0.23;;;;"Completo Online,Cosmetica Infantil,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/106893/thumb_9832_WhatsApp_Image_2023-06-21_at_12.14.30_PM.jpeg
197773;;RA-101DN;"HACHA VIKINGS";2965.00;1;"2020-07-10 11:31:06";"2024-11-30 15:11:36";"HACHA VIKINGS
Medidas  # 42 CM X 27 CM ";4;RA-101DN;30;;;0.85;1275.00;;69;;;2965.00;;2.04;1.81;;;;"Completo Online,Juguetería,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/111240/thumb_2968_WhatsApp_Image_2024-05-03_at_17.17.16.jpeg
204847;;JA-95439;"Esmalte infantil en blister Frozen II";1149.00;1;"2020-08-04 20:25:27";"2024-11-30 15:06:44";"Esmalte para uñas FROZEN Original con licencia en blister.
Contenido 5ml";12;;;12;;0.64;899.00;;18;;2990.00;1499.00;;;;;;;"Completo Online,Cosmetica Infantil,Kioscos,Menu Infantil,Ofertas/Saldos,Stuff,Tickets";https://www.smarty.com.ar/files/product_image/image/28/118890/thumb_0204_WhatsApp_Image_2024-04-18_at_17.43.37.jpeg
204849;;JA-97297;"Esmalte infantil mas stickers en blister PEPPA PIG";1425.00;1;"2020-08-04 20:34:54";"2024-11-30 15:06:18";"Blister grande de 20 cm de largo x 13cm de ancho
Original .Licencia oficial";13;;24;;;0.80;999.00;;51;;;1799.00;;;;;;;"Completo Online,Cosmetica Infantil,Kioscos,Menu Infantil,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/118892/thumb_9036_WhatsApp_Image_2024-04-06_at_10.45.34.jpeg
204851;;JA-97303;"Labial infantil + stickers PEPPA PIG en blister";1899.00;1;"2020-08-04 20:49:02";"2024-11-30 15:05:25";"Blister grande de 19 cm de largo x 13,5 cm de ancho
Original con licencia";3;;24;;;1.04;1299.00;;48;;;2129.00;;;;;;;"Completo Online,Cosmetica Infantil,Menu Infantil,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/118894/thumb_1596584942.jpg
205551;;SA-SWARS2;"Disfraz Star Wars original KYLO REN Newtoys";5227.00;1;"2020-08-07 15:44:58";"2024-11-30 15:03:59";"Disfraz ORIGINAL Kylo Ren Star Wars
Con Licencia de NewToy's

El disfraz viene en 3 talles (ver tabla con medidas)
Talle 0: 3 y 4 años aprox: Disponibles 34 Unidades
Talle 1: 5 y 6 años aprox: Disponibles 48 Unidades
Talle 2: 7 y 8 años aprox Disponibles 29 Unidades
";8;SA-SWARS2;;;;2.00;2260.00;Oferta/Saldo;98;;9000.00;5227.00;;3.48;3.08;;;;"Completo Online,Halloween,Juguetería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/119566/thumb_0336_WhatsApp_Image_2023-09-19_at_11.28.24.jpeg
211145;;SA-MASAJE;"5 EN 1 BEAUTY CARE MASSAGER - MASAJEADOR DE ROSTRO";4626.00;1;"2020-09-21 16:59:25";"2024-11-30 15:04:48";"CONTIENE 5 Accesorios 
Cepillo de Nylon (para limpieza facial)
Esponja Maquillaje (limpia impurezas y exceso de grasa)
Esponja de Látex Soft (masajes de ojos mejillas)
Cabezal de Arenoso (exfoliador)
Rueda Masajeadora (fortalece el masaje facial. Genera efecto de cara delgada)
FUNCIONA CON  DOS PILAS AA (NO INCLUIDAS)";3;SA-MASAJE;;;;4.32;4480.00;;36;;;5227.00;;3.48;3.08;;;;"Completo Online,Cosmetica Infantil,Máquina de Premios,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/132612/thumb_6868_WhatsApp_Image_2023-01-06_at_11.41.27.jpeg
214523;;OT-ARB5601;"Figura TOY STORY 4 original FORKY";1415.00;1;"2020-10-09 15:18:33";"2024-11-25 16:04:18";"Figura TOY STORY 4 original FORKY
Medida Figura: 10cm 
Medida Blister: 17cm de Largo x 12cm de Ancho ";1;OT-ARB5601;;;;0.64;799.00;;4;;;1599.00;;;;;;;"Completo Online,Figuras Coleccionables,Juguetería,Menu Infantil,Stuff";https://www.smarty.com.ar/files/product_image/image/28/136664/thumb_2831_WhatsApp_Image_2024_10_19_at_12.12.08__1.jpeg
214872;;OT-ARB5616;"Figura TOY STORY 4 original BO PEEP";1415.00;1;"2020-10-14 16:58:16";"2024-12-02 11:50:58";"Figura TOY STORY 4 original BO PEEP
Medida Figura: 13cm 
Medida Blister: 20cm de Largo x 12cm de Ancho ";8;OT-ARB5616;;;;0.64;799.00;;33;;;1599.00;;;;;;;"Completo Online,Juguetería,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/137066/thumb_9094_WhatsApp_Image_2024_10_19_at_12.12.08__2.jpeg
214878;;OT-ARB5615;"Figura TOY STORY 4 original DUKE KABOOM";1415.00;1;"2020-10-14 17:11:36";"2024-11-23 22:44:34";"Figura TOY STORY 4 original DUKE KABOOM
Medida Figura: 11cm
Medida Blister: 18cm de Largo x 11cm de Ancho ";8;OT-ARB5615;;;;0.64;799.00;;47;;;1599.00;;;;;;;"Completo Online,Figuras Coleccionables,Juguetería,Menu Infantil,Stuff";https://www.smarty.com.ar/files/product_image/image/28/137073/thumb_8265_WhatsApp_Image_2024_10_19_at_12.12.08.jpeg
237529;;JA-44367;"Valijita de belleza CRY BABY";4700.00;1;"2020-12-08 19:28:26";"2024-11-27 11:32:25";"Valijita de Belleza (perfume+2 esmaltes+2 labiales + stickers)  Bebes Llorones
Medida:  21cm de Largo x 25cm de Ancho ";4;;4;;;2.07;2990.00;;159;;;5950.00;;;;;;;"Completo Online,Cosmetica Infantil,Juguetería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/148713/thumb_4058_WhatsApp_Image_2024-07-10_at_10.23.55.jpeg
237534;;OT-MMH2711;"Pulsera con dijes en caja ""MONSTER HIGH """;550.00;1;"2020-12-08 23:57:12";"2024-12-02 10:24:44";"Pulsera con dijes en caja ""MONSTER HIGH """;12;OT-MMH2711;72;6;6;0.16;199.00;;501;;;648.00;;0.43;0.38;;;;"Bijouterie,Completo Online,Kioscos,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/148909/thumb_5593_MMH2711.jpg
243170;;SW-STR;"Peluche STAR WARS STORMTROOPER 30 cm";10954.00;1;"2021-01-15 14:17:15";"2024-11-30 15:42:31";"Peluche STAR WARS STORMTROOPER 30 cm";14;SW-STR;;;;5.30;6000.00;;5;;;12378.00;;8.25;7.30;;;;"Completo Online,Figuras Coleccionables,Juguetería,Peluches";https://www.smarty.com.ar/files/product_image/image/28/152504/thumb_4766_WhatsApp_Image_2023-01-04_at_13.41.16_-1-.jpeg
243489;;PH-3891;"PERRO con GORRA y JARDINERO (20cm)";8147.00;1;"2021-01-18 13:36:33";"2024-11-30 15:41:04";"PERRO con GORRA y JARDINERO (20cm)";14;PH-3891;;;;3.50;5250.00;"Ultima Unidad Disponible";1;;;9207.00;;6.14;5.43;;;;"Completo Online,Ofertas/Saldos,Peluches";https://www.smarty.com.ar/files/product_image/image/28/152985/1462_8027_articulos_Foto.jfif
243544;;OT-464813;"Agenda escolar PERPETUA  MOOVING tapa dura 16cm";4293.00;1;"2021-01-18 16:21:02";"2024-11-30 15:39:16";"Agenda escolar PERPETUA  tapa dura, lomo cuadrado, variedad de diseños. (16cm)";1;OT-464813;;;;1.82;2730.00;;12;;;4852.00;;3.23;2.86;;;;"Completo Online,Librería,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/153041/thumb_4391_WhatsApp_Image_2024-01-15_at_4.31.20_PM_-1-.jpeg
244459;;AB1-PEPPAFIGU;"Sobre figuritas autoadhesivas PEPPA";159.00;1;"2021-01-22 15:50:03";"2024-11-09 11:00:58";"FIGURITAS COLECCIONABLES 
El precio es individual , se venden por paquete de 20 sobres
No incluye album ( disponible )";12;AB1-PEPPAFIGU;1000;20;20;0.07;105.00;;61670;;;180.00;;0.12;0.11;;;;"Cartas y Figuritas,Completo Online,Kioscos,PROM COD 3,Tickets";https://www.smarty.com.ar/files/product_image/image/28/154001/thumb_4543_WhatsApp_Image_2023-07-20_at_1.10.50_PM.jpeg
252274;;SA-GUABUR;"Guante Burbujero";890.00;1;"2021-03-17 17:27:27";"2024-11-30 15:38:53";"Guante burbujero con publicidad en la tele";25;GUABUR;768;;;0.29;435.00;"Publicidad en TV";173;;2600.00;890.00;;0.45;0.40;;;;"Completo Online,Juguetería,Juguetes de Agua,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/163158/thumb_1402_images-111-f95cb99bd4ea716e8215873951534394-240-0.jpg
252891;;DAN-KN;"KIT NARUTO";8500.00;1;"2021-03-20 16:07:50";"2024-11-30 15:34:40";"KIT NARUTO";2;DAN-KN;;;;5.50;6215.00;naruto;7;;;8500.00;;6.05;5.35;;;;"Completo Online,Juguetería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/164009/thumb_2844_4237_NARRUSSO.jpg
254395;;JA-8782;"Esmalte Princesas AURORA en blister";1750.00;1;"2021-03-27 10:32:57";"2024-06-13 17:05:40";"Esmalte en Blister Princesa Aurora";14;JA-8782;24;;;1.03;1299.00;;591;;;1900.00;;0.71;0.63;;;;"Completo Online,Cosmetica Infantil,Menu Infantil,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/165626/thumb_7871_8782.jpg
254772;;SA-AMONRE;"Peluche AMONG US reversible";3900.00;1;"2021-03-29 18:07:13";"2024-11-30 15:30:38";"REVERSIBLES de un lado Tripulante , del otro IMPOSTOR.
3 colores disponibles Rojo , violeta , celeste";2;SA-AMONRE;;;;1.00;1500.00;;3;;;3900.00;;1.66;1.47;;;;"Completo Online,Ofertas/Saldos,Peluches";https://www.smarty.com.ar/files/product_image/image/28/166414/thumb_4442_2565_am_rev2.jpg
254871;;LINFRA;"Linterna Franklin";850.00;1;"2021-03-30 11:08:25";"2024-11-30 15:45:10";"Linterna Franklin. Incluye Pilas";25;LINFRA;;;;0.25;375.00;;378;;;850.00;;0.39;0.34;;;;"Completo Online,Kioscos,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/166394/thumb_8429_4639_Frankli.jpg
262228;;JO-NARKUN;"5 CARTAS NARUTO EN BOLSITA + ARMA KUNAI DE REGALO";1239.00;1;"2021-04-01 18:46:31";"2024-12-03 12:12:43";"5 CARTAS NARUTO EN BOLSITA + ARMA KUNAI DE REGALO
26cm de largo";16;NARKUN;;;;0.80;1200.00;;-4;;;1239.00;;1.09;0.97;;;;"Completo Online,Juguetería,Kioscos,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/167398/thumb_9390_WhatsApp_Image_2021-04-01_at_18.37.06.jpeg
263772;;OT-46801;"PARTY POPTEENIES X2 2TUBOS 1Muñeca + Accesorios ";6100.00;1;"2021-04-12 17:23:35";"2024-11-30 15:21:39";"PARTY POPTEENIES X2 2TUBOS 1Muñeca + Accesorios 
Estas chicas tienen mucho estilo y viene con muchas sorpresas. Con accesorios y ropa para ir a cualquier fiesta de disfraces: fiesta sorpresa unicornio arcoíris, fiesta de animales y fiesta de invierno. ¡Son taaaaan adorables! El lanzador de confeti es automático, tiene un mecanismo único que crea una experiencia de explosión real.

¡Gíralo y disfruta de la experiencia! El confeti es de gran calidad, de diferentes formas y con diseños vinculados a la temática de muñecas.

Cada tubo Incluye 1 muñeca de 6,35cm

Medida Blister: 31cm de Largo x 15cm de Ancho ";5;OT-46801;;;;3.23;3999.00;;44;;2005.00;6890.00;;;;;;;"Completo Online,Juguetería,NAVIDAD 2024";https://www.smarty.com.ar/files/product_image/image/28/171445/thumb_3883_WhatsApp_Image_2024_10_17_at_12.18.35.jpeg
264319;;JA-3734;"Set de 2 esmaltes y un labial Princesas en blister";3399.00;1;"2021-04-15 12:06:49";"2024-09-05 11:27:12";"Blister Con 2 Esmaltes + 1 Labial 
Disney PRINCESAS ORIGINAL";6;;24;;;2.00;2499.00;ORIGINAL;46;;;3999.00;;;;;;;"Completo Online,Cosmetica Infantil,Juguetería,Kioscos,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/172310/thumb_8043_princess_x3.jpg
266669;;JA-41113;"Valijita acrilica Kit de MAQUILLAJE de Peppa Pig";6999.00;1;"2021-04-28 15:39:43";"2024-11-23 22:44:34";"CONTIENE - 1 maquillaje cremoso - 2 mini maquillajes cremosos - 1 Lapiz Labial - Aplicador con Pincel";1;;8;;;4.00;4999.00;Original;4;;;7500.00;;;;;;;"Completo Online,Cosmetica Infantil,Juguetería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/176001/thumb_3578_WhatsApp_Image_2024-06-22_at_12.49.30.jpeg
267566;;PM-BILEST6;"Billetera Cuerina SUPER MARIO BROS Importado 9cm";6300.00;1;"2021-05-04 12:28:23";"2024-11-30 15:17:59";"Billetera Cuerina SUPER MARIO BROS Importado 9cm
Vienen surtidas, no se pueden elegir";10;PM-BILEST6;;;;3.98;4500.00;;0;;;6300.00;;6.01;5.32;;;;"Juguetería,Kioscos,Marroquineria,Máquina de Premios";https://www.smarty.com.ar/files/product_image/image/28/178072/thumb_5048_WhatsApp_Image_2023-08-01_at_12.37.28_PM.jpeg
268131;;OT-MMW26965;"Peluche Muneca  ELENA DE AVALOR ORIGINAL";5900.00;1;"2021-05-06 16:07:51";"2024-11-30 15:18:52";"Peluche Muneca  ELENA DE AVALOR ORIGINAL
Medida: 27cm de Largo x 10cm de Ancho ";3;OT-MMW26965;;;;2.42;2999.99;;11;;;5900.00;;7.07;6.25;;;;"Completo Online,Juguetería,Ofertas/Saldos,Peluches";https://www.smarty.com.ar/files/product_image/image/28/178528/thumb_0564_WhatsApp_Image_2024_10_17_at_12.25.51.jpeg
268156;;SA-MMU910;"Folios x10 hojas numero 5 de Boca Juniors";442.00;1;"2021-05-06 16:58:35";"2024-11-30 16:01:15";"Folios x10 hojas numero 5 de Boca Juniors";10;SA-MMU910;;;;0.27;405.00;;101;;;500.00;;0.33;0.29;;;;"Completo Online,Librería,Ofertas/Saldos,PROM COD 3,Tickets";https://www.smarty.com.ar/files/product_image/image/28/178552/thumb_5745_WhatsApp_Image_2023-06-21_at_12.28.16_PM.jpeg
268235;;OT-L86201;"Vehiculos medianos Miles del ma¤ana Disney Junior   2 MOD MDM";9117.00;1;"2021-05-07 14:25:14";"2024-12-02 12:00:46";"Vehiculo espaciales , Miles del mañana Disney Junior original
Medida: 24cm de Largo x 22cm de Ancho ";6;OT-L86201;;;;3.08;4620.00;original;10;;;10302.00;;6.87;6.08;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/178695/thumb_2630_WhatsApp_Image_2024_10_25_at_13.59.54.jpeg
270154;;AB1-FIGULOL;"Paquete de figuritas LOL (Aladdino)";159.00;1;"2021-05-18 12:47:43";"2024-11-09 11:00:58";"EL PRECIO ES POR SOBRE DE FIGURITAS 
SE VENDEN X PACK DE 20";12;AB1-FIGULOL;1000;20;20;0.07;105.00;;40;;;180.00;;0.12;0.11;;;;"Cartas y Figuritas,Completo Online,Kioscos,PROM COD 3,Tickets";https://www.smarty.com.ar/files/product_image/image/28/181259/thumb_6415_WhatsApp_Image_2023-07-13_at_5.11.47_PM.jpeg
270156;;AB1-FIGURACHA;"Sobre figuritas autoadhesivas RACHAELLE";159.00;1;"2021-05-18 12:52:39";"2024-11-09 11:00:58";"El precio es individual , se venden por paquete de 25 sobres";12;AB1-FIGURACHA;1000;25;;0.07;105.00;;40337;;;180.00;;0.12;0.11;;;;"Cartas y Figuritas,Completo Online,Kioscos,Ofertas/Saldos,PROM COD 3,Tickets";https://www.smarty.com.ar/files/product_image/image/28/181263/thumb_5163_WhatsApp_Image_2023-11-30_at_11.49.06_AM.jpeg
277628;;JA-99116;"Candy lips ( Labiales princesas surtidos )";1599.00;1;"2021-05-26 14:25:07";"2024-11-30 15:57:51";"Solo se venden por caja exhibidora de 12 unidades.
7cm de Largo ";1;JA-99116;;12;12;0.72;899.00;;96;;;1599.00;;;;;;;"Cosmetica Infantil,Kioscos,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/392740/thumb_3320_WhatsApp_Image_2024-04-05_at_17.38.24.jpeg
277948;;OT-2503A;"Botella  Deportivo Color c/Pico 500ML";6465.00;1;"2021-05-28 15:11:55";"2024-11-26 00:12:06";"Botella de aluminio engomada Sport
Colores surtidos
Capacidad 500 CM3
";6;OT-2503A;60;;;3.16;4000.00;;30;;;6465.00;;6.31;5.59;;;;"Bazar y Deco,Completo Online,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/183728/thumb_9476_WhatsApp_Image_2023-12-22_at_1.56.50_PM.jpeg
281642;;CA-280;"Gran Volcador 48cm";11772.00;1;"2021-06-23 12:49:43";"2024-07-16 17:50:25";"48cm de largo
30cm de alto (altura maxima con volquete desplegado)";;CA-280;;;;8.00;12000.00;;5;;;13302.00;;8.87;7.85;;;;"Completo Online,Juguetería,Vehiculos de Plastico";https://www.smarty.com.ar/files/product_image/image/28/188412/thumb_1771_WhatsApp_Image_2021-06-22_at_13.34.19.jpeg
